unit,cycle,rul,cluster
1,31,290,0
1,32,289,0
1,33,288,0
1,34,287,0
1,35,286,0
1,36,285,0
1,37,284,0
1,38,283,-1
1,39,282,0
1,40,281,0
1,41,280,0
1,42,279,0
1,43,278,0
1,44,277,0
1,45,276,0
1,46,275,0
1,47,274,0
1,48,273,0
1,49,272,0
1,50,271,0
1,51,270,0
1,52,269,0
1,53,268,0
1,54,267,0
1,55,266,0
1,56,265,0
1,57,264,0
1,58,263,0
1,59,262,0
1,60,261,0
1,61,260,0
1,62,259,0
1,63,258,0
1,64,257,0
1,65,256,0
1,66,255,0
1,67,254,0
1,68,253,0
1,69,252,0
1,70,251,0
1,71,250,0
1,72,249,0
1,73,248,0
1,74,247,0
1,75,246,0
1,76,245,0
1,77,244,0
1,78,243,0
1,79,242,0
1,80,241,0
1,81,240,0
1,82,239,0
1,83,238,0
1,84,237,0
1,85,236,0
1,86,235,0
1,87,234,0
1,88,233,0
1,89,232,0
1,90,231,0
1,91,230,0
1,92,229,0
1,93,228,0
1,94,227,0
1,95,226,0
1,96,225,0
1,97,224,0
1,98,223,0
1,99,222,0
1,100,221,0
1,101,220,0
1,102,219,0
1,103,218,0
1,104,217,0
1,105,216,0
1,106,215,0
1,107,214,0
1,108,213,0
1,109,212,0
1,110,211,0
1,111,210,0
1,112,209,0
1,113,208,0
1,114,207,0
1,115,206,0
1,116,205,0
1,117,204,0
1,118,203,0
1,119,202,0
1,120,201,0
1,121,200,0
1,122,199,0
1,123,198,0
1,124,197,0
1,125,196,0
1,126,195,0
1,127,194,0
1,128,193,0
1,129,192,0
1,130,191,0
1,131,190,0
1,132,189,0
1,133,188,0
1,134,187,0
1,135,186,0
1,136,185,0
1,137,184,0
1,138,183,0
1,139,182,0
1,140,181,0
1,141,180,0
1,142,179,0
1,143,178,0
1,144,177,0
1,145,176,0
1,146,175,0
1,147,174,0
1,148,173,0
1,149,172,0
1,150,171,0
1,151,170,0
1,152,169,0
1,153,168,0
1,154,167,0
1,155,166,0
1,156,165,0
1,157,164,0
1,158,163,0
1,159,162,0
1,160,161,0
1,161,160,0
1,162,159,0
1,163,158,0
1,164,157,0
1,165,156,0
1,166,155,0
1,167,154,0
1,168,153,0
1,169,152,0
1,170,151,0
1,171,150,0
1,172,149,0
1,173,148,0
1,174,147,0
1,175,146,0
1,176,145,0
1,177,144,0
1,178,143,0
1,179,142,0
1,180,141,0
1,181,140,0
1,182,139,0
1,183,138,0
1,184,137,0
1,185,136,0
1,186,135,0
1,187,134,0
1,188,133,0
1,189,132,0
1,190,131,0
1,191,130,0
1,192,129,0
1,193,128,0
1,194,127,0
1,195,126,0
1,196,125,0
1,197,124,0
1,198,123,0
1,199,122,0
1,200,121,0
1,201,120,0
1,202,119,0
1,203,118,0
1,204,117,0
1,205,116,0
1,206,115,0
1,207,114,0
1,208,113,0
1,209,112,0
1,210,111,0
1,211,110,0
1,212,109,0
1,213,108,0
1,214,107,0
1,215,106,0
1,216,105,0
1,217,104,0
1,218,103,0
1,219,102,0
1,220,101,0
1,221,100,0
1,222,99,0
1,223,98,0
1,224,97,0
1,225,96,0
1,226,95,0
1,227,94,0
1,228,93,0
1,229,92,0
1,230,91,0
1,231,90,0
1,232,89,0
1,233,88,0
1,234,87,0
1,235,86,0
1,236,85,0
1,237,84,0
1,238,83,0
1,239,82,0
1,240,81,0
1,241,80,0
1,242,79,0
1,243,78,0
1,244,77,0
1,245,76,0
1,246,75,0
1,247,74,0
1,248,73,0
1,249,72,0
1,250,71,0
1,251,70,0
1,252,69,0
1,253,68,0
1,254,67,0
1,255,66,0
1,256,65,0
1,257,64,0
1,258,63,0
1,259,62,0
1,260,61,0
1,261,60,0
1,262,59,0
1,263,58,0
1,264,57,0
1,265,56,0
1,266,55,0
1,267,54,0
1,268,53,0
1,269,52,0
1,270,51,0
1,271,50,0
1,272,49,0
1,273,48,0
1,274,47,0
1,275,46,0
1,276,45,0
1,277,44,0
1,278,43,0
1,279,42,0
1,280,41,0
1,281,40,0
1,282,39,0
1,283,38,0
1,284,37,0
1,285,36,0
1,286,35,0
1,287,34,0
1,288,33,0
1,289,32,0
1,290,31,0
1,291,30,0
1,292,29,0
1,293,28,0
1,294,27,0
1,295,26,0
1,296,25,0
1,297,24,0
1,298,23,0
1,299,22,0
1,300,21,0
1,301,20,0
1,302,19,0
1,303,18,0
1,304,17,0
1,305,16,0
1,306,15,0
1,307,14,0
1,308,13,0
1,309,12,0
1,310,11,0
1,311,10,0
1,312,9,0
1,313,8,0
1,314,7,0
1,315,6,0
1,316,5,0
1,317,4,0
1,318,3,0
1,319,2,0
1,320,1,0
1,321,0,0
2,31,268,0
2,32,267,0
2,33,266,0
2,34,265,0
2,35,264,0
2,36,263,0
2,37,262,0
2,38,261,0
2,39,260,0
2,40,259,0
2,41,258,0
2,42,257,0
2,43,256,0
