unit,cycle,rul,score
1,1,320,0.41234715286423584
1,2,319,0.4980567353941722
1,3,318,0.5201878515722477
1,4,317,0.4590059762415178
1,5,316,0.4639714814330622
1,6,315,0.4543362671626518
1,7,314,0.41251506338949395
1,8,313,0.4286493293485684
1,9,312,0.4700220285295655
1,10,311,0.43147273028522465
1,11,310,0.4336760143285937
1,12,309,0.4205141643936871
1,13,308,0.41153871286157734
1,14,307,0.4275174823453801
1,15,306,0.41943612317057355
1,16,305,0.43812935787250423
1,17,304,0.4337851545107159
1,18,303,0.41864412988676747
1,19,302,0.4127485511256147
1,20,301,0.4253765267322369
1,21,300,0.5590592159743005
1,22,299,0.4832645211525224
1,23,298,0.4570087449462249
1,24,297,0.4975559513737926
1,25,296,0.4601395327987911
1,26,295,0.46619016859908136
1,27,294,0.45031758605978334
1,28,293,0.5827875531881254
1,29,292,0.4928579087109804
1,30,291,0.470157052259142
1,31,290,0.4847290654526343
1,32,289,0.49324646925994664
1,33,288,0.461350254561975
1,34,287,0.4811740784648003
1,35,286,0.4437474895281144
1,36,285,0.47504722433294255
1,37,284,0.45245068531674
1,38,283,0.5957260437350957
1,39,282,0.4665837251848251
1,40,281,0.4685888513435839
1,41,280,0.47400911203158114
1,42,279,0.47769542420004796
1,43,278,0.47927223516746087
1,44,277,0.4653161470521507
1,45,276,0.4492652422916481
1,46,275,0.5688135330307077
1,47,274,0.48119766742694825
1,48,273,0.4583678422862728
1,49,272,0.46071508533382677
1,50,271,0.4659477963815662
1,51,270,0.45636233642708873
1,52,269,0.4838103511824068
1,53,268,0.44027052149275925
1,54,267,0.44217600720742706
1,55,266,0.43767624622402934
1,56,265,0.42560006840764975
1,57,264,0.5815967374329223
1,58,263,0.4892789158471815
1,59,262,0.45206679368450037
1,60,261,0.46098051349059205
1,61,260,0.4445968506070334
1,62,259,0.440927663059239
1,63,258,0.5373979054233547
1,64,257,0.4836643803040933
1,65,256,0.46237374926972175
1,66,255,0.484608422874946
1,67,254,0.46915122394620945
1,68,253,0.4565257005350595
1,69,252,0.44746659147079976
1,70,251,0.4538665397611196
1,71,250,0.4268974521642503
1,72,249,0.43935998523920133
1,73,248,0.4275439238009786
1,74,247,0.4330155863881974
1,75,246,0.45252111440587117
1,76,245,0.4477866299597529
1,77,244,0.45428351516737864
1,78,243,0.429388139837574
1,79,242,0.45064394879595565
1,80,241,0.4293668276091799
1,81,240,0.43193813582164386
1,82,239,0.4258317734571155
1,83,238,0.4175552627569349
1,84,237,0.44881212500426987
1,85,236,0.4228500640884399
1,86,235,0.43765581772070333
1,87,234,0.4374889324690251
1,88,233,0.4427975442248834
1,89,232,0.44566000747219353
1,90,231,0.4337744608909932
1,91,230,0.42004496147855513
1,92,229,0.42607153384607444
1,93,228,0.44213826444070803
1,94,227,0.41968074131677613
1,95,226,0.42519981775092536
1,96,225,0.45639534625871325
1,97,224,0.42542466663613904
1,98,223,0.48092886002858415
1,99,222,0.45183231335102125
1,100,221,0.45537909293854484
1,101,220,0.41938240882102357
1,102,219,0.4461247776489733
1,103,218,0.43989839118930796
1,104,217,0.4155380279333772
1,105,216,0.42039798619870067
1,106,215,0.41701545280458263
1,107,214,0.4351385971704966
1,108,213,0.434326203552581
1,109,212,0.4461767370165217
1,110,211,0.4312239316405108
1,111,210,0.43915714507379217
1,112,209,0.4425539048559638
1,113,208,0.4446359996264976
